Date	power consumption
01.10.2013 13:45	62.7
01.10.2013 14:00	59.2
01.10.2013 14:15	60.8
01.10.2013 14:30	48.0
01.10.2013 14:45	45.4
01.10.2013 15:00	42.7
01.10.2013 15:15	40.2
01.10.2013 15:30	38.7
01.10.2013 15:45	37.5
01.10.2013 16:00	38.7
01.10.2013 16:15	34.7
01.10.2013 16:30	37.3
01.10.2013 16:45	34.1
01.10.2013 17:00	36.7
01.10.2013 17:15	37.3
01.10.2013 17:30	34.6
01.10.2013 17:45	32.4
01.10.2013 18:00	31.5
01.10.2013 18:15	31.7
01.10.2013 18:30	32.3
01.10.2013 18:45	32.7
01.10.2013 19:00	35.5
01.10.2013 19:15	36.5
01.10.2013 19:30	38.6
01.10.2013 19:45	35.3
01.10.2013 20:00	34.2
01.10.2013 20:15	33.6
01.10.2013 20:30	35.1
01.10.2013 20:45	35.5
01.10.2013 21:00	30.1
01.10.2013 21:15	22.4
01.10.2013 21:30	22.0
01.10.2013 21:45	21.2
01.10.2013 22:00	21.5
01.10.2013 22:15	21.1
01.10.2013 22:30	24.1
01.10.2013 22:45	21.4
01.10.2013 23:00	22.7
01.10.2013 23:15	22.2
01.10.2013 23:30	21.9
01.10.2013 23:45	20.4
02.10.2013 00:00	21.6
02.10.2013 00:15	22.7
02.10.2013 00:30	20.7
02.10.2013 00:45	20.6
02.10.2013 01:00	20.9
02.10.2013 01:15	22.1
02.10.2013 01:30	21.5
02.10.2013 01:45	22.0
02.10.2013 02:00	21.0
02.10.2013 02:15	21.7
02.10.2013 02:30	22.0
02.10.2013 02:45	21.5
02.10.2013 03:00	20.8
02.10.2013 03:15	21.2
02.10.2013 03:30	22.0
02.10.2013 03:45	20.4
02.10.2013 04:00	22.0
02.10.2013 04:15	21.6
02.10.2013 04:30	23.6
02.10.2013 04:45	22.2
02.10.2013 05:00	24.2
02.10.2013 05:15	22.7
02.10.2013 05:30	21.3
02.10.2013 05:45	22.2
02.10.2013 06:00	22.0
02.10.2013 06:15	25.4
02.10.2013 06:30	33.1
02.10.2013 06:45	36.2
02.10.2013 07:00	43.3
02.10.2013 07:15	89.1
02.10.2013 07:30	106.6
02.10.2013 07:45	87.3
02.10.2013 08:00	94.0
02.10.2013 08:15	86.4
02.10.2013 08:30	96.7
02.10.2013 08:45	94.2
02.10.2013 09:00	84.2
02.10.2013 09:15	77.0
02.10.2013 09:30	76.7
02.10.2013 09:45	96.9
02.10.2013 10:00	70.2
02.10.2013 10:15	84.3
02.10.2013 10:30	93.2
02.10.2013 10:45	92.6
02.10.2013 11:00	73.9
02.10.2013 11:15	69.7
02.10.2013 11:30	69.8
02.10.2013 11:45	92.9
02.10.2013 12:00	80.5
02.10.2013 12:15	63.0
02.10.2013 12:30	56.6
02.10.2013 12:45	61.6
02.10.2013 13:00	55.1
02.10.2013 13:15	46.9
02.10.2013 13:30	44.5
02.10.2013 13:45	38.2
02.10.2013 14:00	42.0
02.10.2013 14:15	38.9
02.10.2013 14:30	36.1
02.10.2013 14:45	33.9
02.10.2013 15:00	34.7
02.10.2013 15:15	34.0
02.10.2013 15:30	32.4
02.10.2013 15:45	37.6
02.10.2013 16:00	33.6
02.10.2013 16:15	33.6
02.10.2013 16:30	37.2
02.10.2013 16:45	44.1
02.10.2013 17:00	47.9
02.10.2013 17:15	39.8
02.10.2013 17:30	39.8
02.10.2013 17:45	35.9
02.10.2013 18:00	31.0
02.10.2013 18:15	31.1
02.10.2013 18:30	32.1
02.10.2013 18:45	30.0
02.10.2013 19:00	33.0
02.10.2013 19:15	34.6
02.10.2013 19:30	33.0
02.10.2013 19:45	32.0
02.10.2013 20:00	32.2
02.10.2013 20:15	30.5
02.10.2013 20:30	33.1
02.10.2013 20:45	34.4
02.10.2013 21:00	31.4
02.10.2013 21:15	24.0
02.10.2013 21:30	20.8
02.10.2013 21:45	22.0
02.10.2013 22:00	22.0
02.10.2013 22:15	21.4
02.10.2013 22:30	21.9
02.10.2013 22:45	22.7
02.10.2013 23:00	22.0
02.10.2013 23:15	22.3
02.10.2013 23:30	21.6
02.10.2013 23:45	21.4
03.10.2013 00:00	20.7
03.10.2013 00:15	21.6
03.10.2013 00:30	21.3
03.10.2013 00:45	20.3
03.10.2013 01:00	21.4
03.10.2013 01:15	20.7
03.10.2013 01:30	22.4
03.10.2013 01:45	20.9
03.10.2013 02:00	20.8
03.10.2013 02:15	19.9
03.10.2013 02:30	22.1
03.10.2013 02:45	21.6
03.10.2013 03:00	23.5
03.10.2013 03:15	19.5
03.10.2013 03:30	22.4
03.10.2013 03:45	21.3
03.10.2013 04:00	22.3
03.10.2013 04:15	21.7
03.10.2013 04:30	23.0
03.10.2013 04:45	21.8
03.10.2013 05:00	23.5
03.10.2013 05:15	22.5
03.10.2013 05:30	21.1
03.10.2013 05:45	21.4
03.10.2013 06:00	22.9
03.10.2013 06:15	22.5
03.10.2013 06:30	23.4
03.10.2013 06:45	30.2
03.10.2013 07:00	33.3
03.10.2013 07:15	30.3
03.10.2013 07:30	31.1
03.10.2013 07:45	31.6
03.10.2013 08:00	28.5
03.10.2013 08:15	21.2
03.10.2013 08:30	20.8
03.10.2013 08:45	19.4
03.10.2013 09:00	20.5
03.10.2013 09:15	19.4
03.10.2013 09:30	20.0
03.10.2013 09:45	19.8
03.10.2013 10:00	19.8
03.10.2013 10:15	19.4
03.10.2013 10:30	19.9
03.10.2013 10:45	20.4
03.10.2013 11:00	19.9
03.10.2013 11:15	21.3
03.10.2013 11:30	19.4
03.10.2013 11:45	20.6
03.10.2013 12:00	18.5
03.10.2013 12:15	21.5
03.10.2013 12:30	20.0
03.10.2013 12:45	20.8
03.10.2013 13:00	19.2
03.10.2013 13:15	20.4
03.10.2013 13:30	19.7
03.10.2013 13:45	20.0
03.10.2013 14:00	19.6
03.10.2013 14:15	19.4
03.10.2013 14:30	21.0
03.10.2013 14:45	19.7
03.10.2013 15:00	20.4
03.10.2013 15:15	18.8
03.10.2013 15:30	20.0
03.10.2013 15:45	19.6
03.10.2013 16:00	20.1
03.10.2013 16:15	19.5
03.10.2013 16:30	21.2
03.10.2013 16:45	20.2
03.10.2013 17:00	20.5
03.10.2013 17:15	21.5
03.10.2013 17:30	19.9
03.10.2013 17:45	20.9
03.10.2013 18:00	19.5
03.10.2013 18:15	19.9
03.10.2013 18:30	20.4
03.10.2013 18:45	19.2
03.10.2013 19:00	21.2
03.10.2013 19:15	21.6
03.10.2013 19:30	20.4
03.10.2013 19:45	22.4
03.10.2013 20:00	20.2
03.10.2013 20:15	21.1
03.10.2013 20:30	21.5
03.10.2013 20:45	21.7
03.10.2013 21:00	20.5
03.10.2013 21:15	20.8
03.10.2013 21:30	22.7
03.10.2013 21:45	21.7
03.10.2013 22:00	20.8
03.10.2013 22:15	20.9
03.10.2013 22:30	22.4
03.10.2013 22:45	22.1
03.10.2013 23:00	22.9
03.10.2013 23:15	21.1
03.10.2013 23:30	21.1
03.10.2013 23:45	20.5
04.10.2013 00:00	20.5
04.10.2013 00:15	20.9
04.10.2013 00:30	20.3
04.10.2013 00:45	21.2
04.10.2013 01:00	20.5
04.10.2013 01:15	22.5
04.10.2013 01:30	20.7
04.10.2013 01:45	21.8
04.10.2013 02:00	20.5
04.10.2013 02:15	21.1
04.10.2013 02:30	20.9
04.10.2013 02:45	20.9
04.10.2013 03:00	20.9
04.10.2013 03:15	19.7
04.10.2013 03:30	22.5
04.10.2013 03:45	21.1
04.10.2013 04:00	21.8
04.10.2013 04:15	20.6
04.10.2013 04:30	24.4
04.10.2013 04:45	22.2
04.10.2013 05:00	23.4
04.10.2013 05:15	22.1
04.10.2013 05:30	22.7
04.10.2013 05:45	21.3
04.10.2013 06:00	22.1
04.10.2013 06:15	22.8
04.10.2013 06:30	21.3
04.10.2013 06:45	23.2
04.10.2013 07:00	21.7
04.10.2013 07:15	23.6
04.10.2013 07:30	21.0
04.10.2013 07:45	21.0
04.10.2013 08:00	20.2
04.10.2013 08:15	20.1
04.10.2013 08:30	21.8
04.10.2013 08:45	21.0
04.10.2013 09:00	21.3
04.10.2013 09:15	21.6
04.10.2013 09:30	21.6
04.10.2013 09:45	20.4
04.10.2013 10:00	19.8
04.10.2013 10:15	18.8
04.10.2013 10:30	20.4
04.10.2013 10:45	20.6
04.10.2013 11:00	21.0
04.10.2013 11:15	20.0
04.10.2013 11:30	21.6
04.10.2013 11:45	19.3
04.10.2013 12:00	20.3
04.10.2013 12:15	19.4
04.10.2013 12:30	21.5
04.10.2013 12:45	19.3
04.10.2013 13:00	20.2
04.10.2013 13:15	20.4
04.10.2013 13:30	20.0
04.10.2013 13:45	20.7
04.10.2013 14:00	18.5
04.10.2013 14:15	19.6
04.10.2013 14:30	20.2
04.10.2013 14:45	20.2
04.10.2013 15:00	19.6
04.10.2013 15:15	19.7
04.10.2013 15:30	18.7
04.10.2013 15:45	20.3
04.10.2013 16:00	19.2
04.10.2013 16:15	19.1
04.10.2013 16:30	20.0
04.10.2013 16:45	20.5
04.10.2013 17:00	21.3
04.10.2013 17:15	20.3
04.10.2013 17:30	20.4
04.10.2013 17:45	19.0
04.10.2013 18:00	20.0
04.10.2013 18:15	20.1
04.10.2013 18:30	19.8
04.10.2013 18:45	19.8
04.10.2013 19:00	21.4
04.10.2013 19:15	21.2
04.10.2013 19:30	21.3
04.10.2013 19:45	22.0
04.10.2013 20:00	20.3
04.10.2013 20:15	21.2
04.10.2013 20:30	21.2
04.10.2013 20:45	22.0
04.10.2013 21:00	20.4
04.10.2013 21:15	21.6
04.10.2013 21:30	21.0
04.10.2013 21:45	21.8
04.10.2013 22:00	21.7
04.10.2013 22:15	20.9
04.10.2013 22:30	22.8
04.10.2013 22:45	22.4
04.10.2013 23:00	21.3
04.10.2013 23:15	22.0
04.10.2013 23:30	22.9
04.10.2013 23:45	20.1
05.10.2013 00:00	21.7
05.10.2013 00:15	21.0
05.10.2013 00:30	21.8
05.10.2013 00:45	20.8
05.10.2013 01:00	21.0
05.10.2013 01:15	22.0
05.10.2013 01:30	22.5
05.10.2013 01:45	22.0
05.10.2013 02:00	21.1
05.10.2013 02:15	20.9
05.10.2013 02:30	21.3
05.10.2013 02:45	22.5
05.10.2013 03:00	22.4
05.10.2013 03:15	21.1
05.10.2013 03:30	21.2
05.10.2013 03:45	22.4
05.10.2013 04:00	21.4
05.10.2013 04:15	21.0
05.10.2013 04:30	23.6
05.10.2013 04:45	22.8
05.10.2013 05:00	23.1
05.10.2013 05:15	23.1
05.10.2013 05:30	23.3
05.10.2013 05:45	20.5
05.10.2013 06:00	22.0
05.10.2013 06:15	22.2
05.10.2013 06:30	22.1
05.10.2013 06:45	22.5
05.10.2013 07:00	22.6
05.10.2013 07:15	22.2
05.10.2013 07:30	22.7
05.10.2013 07:45	20.2
05.10.2013 08:00	20.3
05.10.2013 08:15	19.8
05.10.2013 08:30	21.2
05.10.2013 08:45	19.0
05.10.2013 09:00	19.3
05.10.2013 09:15	20.0
05.10.2013 09:30	20.3
05.10.2013 09:45	20.5
05.10.2013 10:00	18.8
05.10.2013 10:15	20.7
05.10.2013 10:30	21.7
05.10.2013 10:45	21.1
05.10.2013 11:00	20.5
05.10.2013 11:15	21.3
05.10.2013 11:30	19.7
05.10.2013 11:45	19.4
05.10.2013 12:00	19.4
05.10.2013 12:15	20.1
05.10.2013 12:30	20.2
05.10.2013 12:45	20.4
05.10.2013 13:00	19.8
05.10.2013 13:15	20.2
05.10.2013 13:30	20.0
05.10.2013 13:45	19.6
05.10.2013 14:00	20.5
05.10.2013 14:15	19.0
05.10.2013 14:30	20.6
05.10.2013 14:45	18.9
05.10.2013 15:00	19.9
05.10.2013 15:15	19.1
05.10.2013 15:30	18.1
05.10.2013 15:45	20.1
05.10.2013 16:00	18.2
05.10.2013 16:15	18.5
05.10.2013 16:30	20.1
05.10.2013 16:45	20.6
05.10.2013 17:00	19.1
05.10.2013 17:15	19.5
05.10.2013 17:30	20.2
05.10.2013 17:45	18.9
05.10.2013 18:00	18.9
05.10.2013 18:15	19.1
05.10.2013 18:30	19.3
05.10.2013 18:45	20.2
05.10.2013 19:00	21.4
05.10.2013 19:15	21.7
05.10.2013 19:30	21.3
05.10.2013 19:45	20.0
05.10.2013 20:00	21.9
05.10.2013 20:15	21.5
05.10.2013 20:30	21.8
05.10.2013 20:45	20.8
05.10.2013 21:00	22.4
05.10.2013 21:15	21.4
05.10.2013 21:30	21.4
05.10.2013 21:45	20.8
05.10.2013 22:00	21.7
05.10.2013 22:15	21.8
05.10.2013 22:30	21.9
05.10.2013 22:45	22.4
05.10.2013 23:00	20.9
05.10.2013 23:15	22.7
05.10.2013 23:30	21.0
05.10.2013 23:45	21.8
06.10.2013 00:00	21.0
06.10.2013 00:15	21.7
06.10.2013 00:30	20.9
06.10.2013 00:45	22.3
06.10.2013 01:00	19.9
06.10.2013 01:15	21.9
06.10.2013 01:30	21.6
06.10.2013 01:45	21.3
06.10.2013 02:00	21.9
06.10.2013 02:15	20.2
06.10.2013 02:30	21.7
06.10.2013 02:45	21.9
06.10.2013 03:00	21.8
06.10.2013 03:15	20.4
06.10.2013 03:30	21.1
06.10.2013 03:45	21.1
06.10.2013 04:00	21.2
06.10.2013 04:15	21.0
06.10.2013 04:30	22.3
06.10.2013 04:45	22.0
06.10.2013 05:00	23.4
06.10.2013 05:15	21.6
06.10.2013 05:30	21.6
06.10.2013 05:45	21.7
06.10.2013 06:00	19.7
06.10.2013 06:15	22.4
06.10.2013 06:30	21.1
06.10.2013 06:45	21.6
06.10.2013 07:00	21.2
06.10.2013 07:15	21.8
06.10.2013 07:30	21.2
06.10.2013 07:45	19.7
06.10.2013 08:00	17.6
06.10.2013 08:15	18.2
06.10.2013 08:30	20.2
06.10.2013 08:45	19.1
06.10.2013 09:00	18.5
06.10.2013 09:15	20.1
06.10.2013 09:30	19.4
06.10.2013 09:45	19.1
06.10.2013 10:00	18.2
06.10.2013 10:15	17.9
06.10.2013 10:30	20.2
06.10.2013 10:45	20.1
06.10.2013 11:00	19.3
06.10.2013 11:15	19.3
06.10.2013 11:30	18.8
06.10.2013 11:45	18.2
06.10.2013 12:00	18.4
06.10.2013 12:15	18.9
06.10.2013 12:30	19.7
06.10.2013 12:45	18.3
06.10.2013 13:00	18.9
06.10.2013 13:15	17.9
06.10.2013 13:30	18.9
06.10.2013 13:45	18.8
06.10.2013 14:00	17.7
06.10.2013 14:15	19.3
06.10.2013 14:30	18.4
06.10.2013 14:45	20.2
06.10.2013 15:00	18.1
06.10.2013 15:15	18.4
06.10.2013 15:30	18.9
06.10.2013 15:45	19.0
06.10.2013 16:00	18.1
06.10.2013 16:15	19.3
06.10.2013 16:30	20.3
06.10.2013 16:45	20.3
06.10.2013 17:00	19.5
06.10.2013 17:15	19.2
06.10.2013 17:30	19.7
06.10.2013 17:45	17.7
06.10.2013 18:00	18.8
06.10.2013 18:15	18.2
06.10.2013 18:30	20.2
06.10.2013 18:45	21.7
06.10.2013 19:00	21.2
06.10.2013 19:15	20.5
06.10.2013 19:30	22.4
06.10.2013 19:45	20.9
06.10.2013 20:00	21.8
06.10.2013 20:15	21.1
06.10.2013 20:30	22.5
06.10.2013 20:45	21.7
06.10.2013 21:00	21.7
06.10.2013 21:15	20.9
06.10.2013 21:30	21.5
06.10.2013 21:45	22.4
06.10.2013 22:00	20.9
06.10.2013 22:15	22.5
06.10.2013 22:30	20.8
06.10.2013 22:45	23.1
06.10.2013 23:00	21.6
06.10.2013 23:15	22.0
06.10.2013 23:30	22.5
06.10.2013 23:45	21.0
07.10.2013 00:00	21.0
07.10.2013 00:15	22.1
07.10.2013 00:30	21.6
07.10.2013 00:45	20.1
07.10.2013 01:00	21.1
07.10.2013 01:15	21.3
07.10.2013 01:30	22.9
07.10.2013 01:45	21.4
07.10.2013 02:00	21.6
07.10.2013 02:15	21.1
07.10.2013 02:30	21.2
07.10.2013 02:45	21.5
07.10.2013 03:00	22.5
07.10.2013 03:15	21.0
07.10.2013 03:30	22.2
07.10.2013 03:45	20.9
07.10.2013 04:00	21.4
07.10.2013 04:15	20.3
07.10.2013 04:30	23.0
07.10.2013 04:45	24.0
07.10.2013 05:00	21.9
07.10.2013 05:15	23.7
07.10.2013 05:30	21.7
07.10.2013 05:45	22.2
07.10.2013 06:00	22.5
07.10.2013 06:15	25.9
07.10.2013 06:30	34.0
07.10.2013 06:45	40.0
07.10.2013 07:00	44.8
07.10.2013 07:15	49.3
07.10.2013 07:30	61.3
07.10.2013 07:45	59.4
07.10.2013 08:00	60.9
07.10.2013 08:15	70.2
07.10.2013 08:30	73.6
07.10.2013 08:45	77.4
07.10.2013 09:00	84.9
07.10.2013 09:15	85.9
07.10.2013 09:30	93.7
07.10.2013 09:45	96.1
07.10.2013 10:00	74.4
07.10.2013 10:15	75.1
07.10.2013 10:30	77.6
07.10.2013 10:45	85.4
07.10.2013 11:00	73.6
07.10.2013 11:15	67.1
07.10.2013 11:30	65.1
07.10.2013 11:45	62.4
07.10.2013 12:00	62.4
07.10.2013 12:15	59.5
07.10.2013 12:30	60.9
07.10.2013 12:45	71.7
07.10.2013 13:00	89.6
07.10.2013 13:15	89.0
07.10.2013 13:30	83.8
07.10.2013 13:45	60.8
07.10.2013 14:00	55.6
07.10.2013 14:15	52.3
07.10.2013 14:30	49.8
07.10.2013 14:45	49.3
07.10.2013 15:00	46.4
07.10.2013 15:15	43.1
07.10.2013 15:30	39.1
07.10.2013 15:45	36.8
07.10.2013 16:00	35.6
07.10.2013 16:15	35.2
07.10.2013 16:30	34.4
07.10.2013 16:45	34.0
07.10.2013 17:00	32.7
07.10.2013 17:15	34.8
07.10.2013 17:30	33.4
07.10.2013 17:45	31.5
07.10.2013 18:00	33.8
07.10.2013 18:15	33.2
07.10.2013 18:30	33.4
07.10.2013 18:45	33.2
07.10.2013 19:00	37.5
07.10.2013 19:15	36.2
07.10.2013 19:30	34.5
07.10.2013 19:45	31.8
07.10.2013 20:00	31.3
07.10.2013 20:15	29.7
07.10.2013 20:30	30.7
07.10.2013 20:45	31.6
07.10.2013 21:00	28.8
07.10.2013 21:15	27.8
07.10.2013 21:30	25.7
07.10.2013 21:45	22.3
07.10.2013 22:00	22.0
07.10.2013 22:15	21.7
07.10.2013 22:30	22.8
07.10.2013 22:45	23.2
07.10.2013 23:00	21.7
07.10.2013 23:15	23.8
07.10.2013 23:30	21.8
07.10.2013 23:45	21.7
08.10.2013 00:00	21.4
08.10.2013 00:15	21.8
08.10.2013 00:30	22.1
08.10.2013 00:45	22.2
08.10.2013 01:00	21.5
08.10.2013 01:15	22.4
08.10.2013 01:30	22.8
08.10.2013 01:45	22.4
08.10.2013 02:00	21.7
08.10.2013 02:15	21.1
08.10.2013 02:30	21.9
08.10.2013 02:45	23.0
08.10.2013 03:00	21.2
08.10.2013 03:15	22.4
08.10.2013 03:30	21.6
08.10.2013 03:45	22.9
08.10.2013 04:00	22.2
08.10.2013 04:15	22.1
08.10.2013 04:30	23.2
08.10.2013 04:45	24.1
08.10.2013 05:00	23.4
08.10.2013 05:15	23.9
08.10.2013 05:30	23.4
08.10.2013 05:45	23.1
08.10.2013 06:00	21.2
08.10.2013 06:15	24.3
08.10.2013 06:30	32.5
08.10.2013 06:45	38.4
08.10.2013 07:00	65.7
08.10.2013 07:15	102.4
08.10.2013 07:30	112.5
08.10.2013 07:45	105.4
08.10.2013 08:00	118.6
08.10.2013 08:15	115.1
08.10.2013 08:30	113.6
08.10.2013 08:45	100.6
08.10.2013 09:00	83.6
08.10.2013 09:15	80.5
08.10.2013 09:30	92.5
08.10.2013 09:45	83.5
08.10.2013 10:00	80.6
08.10.2013 10:15	75.3
08.10.2013 10:30	68.8
08.10.2013 10:45	66.5
08.10.2013 11:00	69.7
08.10.2013 11:15	68.6
08.10.2013 11:30	65.9
08.10.2013 11:45	75.6
08.10.2013 12:00	69.4
08.10.2013 12:15	75.9
08.10.2013 12:30	72.1
08.10.2013 12:45	61.5
08.10.2013 13:00	55.8
08.10.2013 13:15	52.3
08.10.2013 13:30	54.6
08.10.2013 13:45	58.2
08.10.2013 14:00	49.0
08.10.2013 14:15	47.3
08.10.2013 14:30	44.9
08.10.2013 14:45	42.9
08.10.2013 15:00	39.0
08.10.2013 15:15	33.6
08.10.2013 15:30	36.1
08.10.2013 15:45	37.2
08.10.2013 16:00	34.1
08.10.2013 16:15	34.2
08.10.2013 16:30	35.7
08.10.2013 16:45	33.9
08.10.2013 17:00	33.7
08.10.2013 17:15	33.6
08.10.2013 17:30	30.8
08.10.2013 17:45	36.6
08.10.2013 18:00	36.5
08.10.2013 18:15	37.2
08.10.2013 18:30	36.4
08.10.2013 18:45	36.1
08.10.2013 19:00	38.8
08.10.2013 19:15	37.4
08.10.2013 19:30	37.6
08.10.2013 19:45	36.6
08.10.2013 20:00	34.8
08.10.2013 20:15	34.6
08.10.2013 20:30	36.4
08.10.2013 20:45	35.5
08.10.2013 21:00	31.8
08.10.2013 21:15	29.3
08.10.2013 21:30	27.1
08.10.2013 21:45	23.9
08.10.2013 22:00	21.8
08.10.2013 22:15	22.2
08.10.2013 22:30	24.5
08.10.2013 22:45	23.2
08.10.2013 23:00	22.8
08.10.2013 23:15	23.7
08.10.2013 23:30	22.6
08.10.2013 23:45	21.4
09.10.2013 00:00	22.7
09.10.2013 00:15	23.0
09.10.2013 00:30	22.4
09.10.2013 00:45	21.6
09.10.2013 01:00	21.7
09.10.2013 01:15	23.1
09.10.2013 01:30	23.9
09.10.2013 01:45	22.2
09.10.2013 02:00	23.2
09.10.2013 02:15	21.7
09.10.2013 02:30	22.6
09.10.2013 02:45	23.3
09.10.2013 03:00	24.1
09.10.2013 03:15	22.6
09.10.2013 03:30	23.0
09.10.2013 03:45	22.7
09.10.2013 04:00	22.2
09.10.2013 04:15	22.2
09.10.2013 04:30	24.4
09.10.2013 04:45	23.5
09.10.2013 05:00	23.7
09.10.2013 05:15	25.5
09.10.2013 05:30	23.5
09.10.2013 05:45	23.7
09.10.2013 06:00	23.3
09.10.2013 06:15	26.3
09.10.2013 06:30	29.9
09.10.2013 06:45	37.1
09.10.2013 07:00	76.5
09.10.2013 07:15	92.0
09.10.2013 07:30	89.1
09.10.2013 07:45	83.0
09.10.2013 08:00	97.2
09.10.2013 08:15	93.3
09.10.2013 08:30	82.0
09.10.2013 08:45	97.2
09.10.2013 09:00	71.8
09.10.2013 09:15	72.8
09.10.2013 09:30	80.5
09.10.2013 09:45	94.1
09.10.2013 10:00	91.4
09.10.2013 10:15	85.9
09.10.2013 10:30	73.2
09.10.2013 10:45	67.9
09.10.2013 11:00	66.4
09.10.2013 11:15	73.4
09.10.2013 11:30	69.0
09.10.2013 11:45	68.3
09.10.2013 12:00	71.7
09.10.2013 12:15	68.0
09.10.2013 12:30	64.7
09.10.2013 12:45	59.9
09.10.2013 13:00	74.1
09.10.2013 13:15	94.0
09.10.2013 13:30	54.7
09.10.2013 13:45	49.7
09.10.2013 14:00	52.9
09.10.2013 14:15	48.4
09.10.2013 14:30	50.0
09.10.2013 14:45	46.1
09.10.2013 15:00	44.3
09.10.2013 15:15	42.2
09.10.2013 15:30	42.2
09.10.2013 15:45	40.8
09.10.2013 16:00	41.8
09.10.2013 16:15	39.0
09.10.2013 16:30	44.6
09.10.2013 16:45	38.6
09.10.2013 17:00	43.6
09.10.2013 17:15	37.8
09.10.2013 17:30	39.6
09.10.2013 17:45	43.2
09.10.2013 18:00	41.9
09.10.2013 18:15	38.7
09.10.2013 18:30	39.5
09.10.2013 18:45	39.7
09.10.2013 19:00	39.1
09.10.2013 19:15	42.3
09.10.2013 19:30	39.1
09.10.2013 19:45	37.3
09.10.2013 20:00	33.8
09.10.2013 20:15	34.7
09.10.2013 20:30	35.2
09.10.2013 20:45	35.1
09.10.2013 21:00	31.6
09.10.2013 21:15	30.5
09.10.2013 21:30	31.0
09.10.2013 21:45	33.5
09.10.2013 22:00	31.4
09.10.2013 22:15	25.0
09.10.2013 22:30	21.2
09.10.2013 22:45	21.4
09.10.2013 23:00	21.4
09.10.2013 23:15	20.9
09.10.2013 23:30	21.1
09.10.2013 23:45	21.2
10.10.2013 00:00	18.4
10.10.2013 00:15	20.5
10.10.2013 00:30	20.9
10.10.2013 00:45	20.0
10.10.2013 01:00	19.9
10.10.2013 01:15	20.6
10.10.2013 01:30	21.2
10.10.2013 01:45	21.1
10.10.2013 02:00	21.2
10.10.2013 02:15	19.2
10.10.2013 02:30	20.0
10.10.2013 02:45	20.2
10.10.2013 03:00	20.2
10.10.2013 03:15	19.4
10.10.2013 03:30	21.6
10.10.2013 03:45	20.0
10.10.2013 04:00	21.3
10.10.2013 04:15	20.9
10.10.2013 04:30	22.0
10.10.2013 04:45	21.0
10.10.2013 05:00	22.5
10.10.2013 05:15	22.0
10.10.2013 05:30	20.8
10.10.2013 05:45	20.4
10.10.2013 06:00	23.5
10.10.2013 06:15	26.0
10.10.2013 06:30	80.6
10.10.2013 06:45	100.0
10.10.2013 07:00	96.6
10.10.2013 07:15	105.9
10.10.2013 07:30	109.4
10.10.2013 07:45	109.2
10.10.2013 08:00	116.2
10.10.2013 08:15	119.2
10.10.2013 08:30	120.0
10.10.2013 08:45	127.5
10.10.2013 09:00	114.0
10.10.2013 09:15	103.1
10.10.2013 09:30	118.5
10.10.2013 09:45	118.4
10.10.2013 10:00	111.6
10.10.2013 10:15	102.2
10.10.2013 10:30	90.8
10.10.2013 10:45	110.9
10.10.2013 11:00	106.1
10.10.2013 11:15	101.4
10.10.2013 11:30	110.0
10.10.2013 11:45	87.2
10.10.2013 12:00	96.7
10.10.2013 12:15	88.5
10.10.2013 12:30	79.4
10.10.2013 12:45	88.8
10.10.2013 13:00	74.5
10.10.2013 13:15	86.1
10.10.2013 13:30	81.4
10.10.2013 13:45	89.3
10.10.2013 14:00	71.1
10.10.2013 14:15	74.8
10.10.2013 14:30	57.8
10.10.2013 14:45	56.0
10.10.2013 15:00	60.8
10.10.2013 15:15	62.6
10.10.2013 15:30	65.2
10.10.2013 15:45	60.4
10.10.2013 16:00	62.7
10.10.2013 16:15	52.9
10.10.2013 16:30	47.4
10.10.2013 16:45	46.6
10.10.2013 17:00	46.4
10.10.2013 17:15	44.8
10.10.2013 17:30	44.3
10.10.2013 17:45	45.5
10.10.2013 18:00	45.6
10.10.2013 18:15	49.3
10.10.2013 18:30	46.3
10.10.2013 18:45	41.8
10.10.2013 19:00	42.4
10.10.2013 19:15	44.0
10.10.2013 19:30	38.7
10.10.2013 19:45	39.3
10.10.2013 20:00	38.2
10.10.2013 20:15	38.3
10.10.2013 20:30	38.0
10.10.2013 20:45	36.4
10.10.2013 21:00	32.9
10.10.2013 21:15	33.6
10.10.2013 21:30	33.8
10.10.2013 21:45	25.1
10.10.2013 22:00	23.8
10.10.2013 22:15	23.6
10.10.2013 22:30	25.9
10.10.2013 22:45	24.1
10.10.2013 23:00	25.3
10.10.2013 23:15	24.1
10.10.2013 23:30	24.8
10.10.2013 23:45	24.5
11.10.2013 00:00	23.9
11.10.2013 00:15	22.6
11.10.2013 00:30	24.2
11.10.2013 00:45	24.1
11.10.2013 01:00	22.7
11.10.2013 01:15	23.9
11.10.2013 01:30	24.6
11.10.2013 01:45	25.0
11.10.2013 02:00	24.6
11.10.2013 02:15	23.1
11.10.2013 02:30	23.5
11.10.2013 02:45	24.5
11.10.2013 03:00	25.1
11.10.2013 03:15	23.9
11.10.2013 03:30	23.9
11.10.2013 03:45	24.3
11.10.2013 04:00	24.9
11.10.2013 04:15	24.7
11.10.2013 04:30	25.7
11.10.2013 04:45	25.4
11.10.2013 05:00	25.8
11.10.2013 05:15	25.9
11.10.2013 05:30	24.9
11.10.2013 05:45	24.7
11.10.2013 06:00	24.6
11.10.2013 06:15	25.7
11.10.2013 06:30	33.2
